,X,Y
0,130,8
1,130,8
2,130,8
3,130,9
4,130,9
5,130,9
6,130,9
7,130,9
8,130,9
9,130,9
10,130,9
11,130,9
12,130,9
13,130,9
14,130,9
15,130,9
16,130,9
17,130,9
18,130,9
19,130,9
20,130,9
21,130,9
22,130,9
23,130,10
24,130,10
25,130,10
26,130,10
27,130,10
28,130,10
29,130,10
30,130,11
31,130,11
32,130,11
33,130,11
34,130,12
35,130,12
36,130,12
37,130,12
38,130,13
39,130,13
40,130,13
41,130,13
42,130,14
43,130,14
44,130,14
45,130,15
46,130,15
47,130,15
48,130,15
49,130,16
50,130,16
51,130,16
52,130,16
53,130,17
54,130,17
55,130,17
56,130,17
57,130,18
58,130,18
59,130,18
60,130,18
61,130,18
62,130,19
63,130,19
64,130,19
65,130,19
66,130,19
67,130,20
68,130,20
69,130,20
70,130,20
71,130,21
72,130,21
73,130,21
74,130,21
75,130,22
76,130,22
77,130,22
78,130,23
79,130,23
80,130,23
81,130,24
82,130,24
83,130,24
84,130,25
85,130,25
86,130,26
87,130,26
88,130,26
89,130,27
90,130,27
91,130,27
92,130,28
93,130,28
94,130,28
95,130,29
96,130,29
97,130,29
98,130,29
99,130,30
100,130,30
101,130,30
102,130,31
103,130,31
104,130,31
105,130,31
106,130,31
107,130,32
108,130,32
109,130,32
110,130,32
111,130,33
112,130,33
113,130,33
114,130,33
115,130,34
116,130,34
117,130,34
118,130,35
119,130,35
120,130,35
121,130,36
122,130,36
123,130,36
124,130,37
125,130,37
126,130,38
127,130,38
128,130,38
129,130,39
130,130,39
131,130,40
132,130,40
133,130,41
134,130,41
135,130,42
136,130,42
137,130,43
138,130,43
139,130,44
140,130,45
141,130,45
142,130,46
143,130,46
144,130,47
145,130,47
146,130,48
147,129,48
148,129,49
149,129,49
150,129,50
151,129,50
152,129,51
153,129,51
154,129,52
155,129,52
156,129,53
157,129,53
158,129,54
159,129,54
160,129,55
161,129,55
162,129,56
163,129,56
164,129,57
165,129,57
166,129,58
167,129,58
168,129,59
169,129,59
170,129,60
171,129,60
172,129,61
173,129,61
174,129,62
175,129,62
176,129,63
177,129,63
178,129,64
179,129,64
180,129,65
181,129,65
182,129,66
183,129,66
184,129,67
185,129,67
186,129,68
187,129,68
188,129,69
189,129,69
190,129,70
191,129,70
192,129,71
193,129,71
194,129,72
195,129,72
196,129,73
197,129,73
198,129,74
199,129,74
200,129,75
201,129,75
202,129,76
203,129,77
204,129,77
205,129,78
206,129,78
207,129,79
208,129,79
209,129,80
210,129,80
211,129,81
212,129,81
213,129,82
214,129,82
215,129,82
216,129,83
217,129,83
218,129,84
219,129,84
220,129,85
221,129,85
222,129,85
223,129,86
224,129,86
225,129,86
226,129,87
227,129,87
228,129,87
229,129,87
230,129,88
231,129,88
232,129,88
233,129,88
234,129,88
235,129,88
236,129,89
237,129,89
238,129,89
239,129,89
240,129,89
241,129,89
242,129,89
243,129,89
244,129,89
245,129,89
246,129,89
247,129,89
248,129,90
249,129,90
250,129,90
251,129,90
252,129,90
253,129,90
254,129,90
255,129,89
256,129,89
257,129,89
258,129,89
259,129,89
260,129,89
261,129,89
262,129,89
263,129,89
264,129,89
265,129,89
266,129,89
267,129,89
268,129,89
269,129,89
270,129,89
271,129,89
272,129,89
273,129,89
274,129,89
275,129,89
276,129,89
277,129,89
278,129,89
279,129,89
280,129,89
281,129,89
282,129,89
283,129,89
284,129,89
285,129,89
286,129,89
287,129,89
288,129,89
289,129,89
290,129,89
291,129,89
292,129,89
293,129,89
294,129,89
295,129,90
296,129,90
297,129,90
298,129,90
299,129,90
300,129,90
301,129,90
302,129,90
303,129,90
304,129,90
305,129,90
306,129,90
307,129,90
308,129,90
309,129,90
310,129,90
311,129,90
312,129,90
313,129,90
314,129,90
315,129,90
316,129,90
317,129,91
318,129,91
319,129,91
320,129,91
321,129,91
322,129,91
323,129,91
324,129,91
325,129,91
326,129,91
327,129,91
328,129,91
329,129,91
330,129,91
331,129,91
332,129,91
333,129,91
334,129,91
335,129,91
336,129,91
337,129,91
338,129,91
339,129,91
340,129,91
341,129,91
342,129,91
343,129,91
344,129,91
345,129,91
346,129,91
347,129,91
348,129,91
349,129,91
350,129,91
351,129,91
352,129,91
353,129,91
354,129,91
355,129,91
356,129,91
357,129,92
358,129,92
359,129,92
360,129,92
361,129,92
362,129,92
363,129,92
364,129,92
365,129,92
366,129,93
367,129,93
368,129,93
369,129,93
370,129,93
371,129,93
372,129,94
373,129,94
374,129,94
375,129,94
376,129,94
377,129,94
378,129,95
379,129,95
380,129,95
381,129,95
382,129,95
383,129,95
384,129,96
385,129,96
386,129,96
387,129,96
388,129,96
389,129,96
390,129,96
391,129,96
392,129,96
393,129,97
394,129,97
395,129,97
396,129,97
397,129,97
398,129,97
399,129,97
400,129,97
401,129,97
402,129,98
403,129,98
404,129,98
405,129,98
406,129,98
407,129,98
408,129,98
409,129,98
410,129,99
411,129,99
412,129,99
413,129,99
414,129,99
415,129,99
416,129,100
417,129,100
418,129,100
419,129,100
420,129,100
421,129,101
422,129,101
423,129,101
424,129,101
425,129,101
426,129,101
427,129,102
428,129,102
429,129,102
430,129,102
431,129,102
432,129,102
433,129,102
434,129,102
435,129,102
436,129,102
437,129,102
438,129,102
439,129,102
440,129,102
441,129,102
442,129,102
443,129,102
444,129,102
445,129,102
446,129,102
447,129,102
448,129,102
449,129,102
450,129,102
451,129,102
452,129,101
453,129,101
454,129,101
455,129,101
456,129,101
457,129,101
458,129,101
459,129,100
460,129,100
461,129,100
462,129,100
463,129,100
464,129,100
465,129,100
466,129,100
467,129,99
468,129,99
469,129,99
470,129,99
471,129,99
472,129,99
473,129,99
474,129,99
475,129,99
476,129,98
477,129,98
478,129,98
479,129,98
480,129,98
481,129,98
482,129,98
483,129,98
484,129,98
485,129,98
486,129,98
487,129,98
488,129,98
489,129,98
490,129,98
491,129,98
492,129,98
493,129,98
494,129,99
495,129,99
496,129,99
497,129,99
498,129,99
499,129,99
500,129,99
501,129,99
502,129,100
503,129,100
504,129,100
505,129,100
506,129,100
507,129,101
508,129,101
509,129,101
510,129,101
511,129,101
512,129,101
513,129,102
514,129,102
515,129,102
516,128,102
517,128,102
518,128,103
519,128,103
520,128,103
521,128,103
522,128,103
523,128,103
524,128,103
525,128,104
526,128,104
527,128,104
528,128,104
529,128,104
530,128,104
531,128,104
532,128,104
533,128,104
534,128,104
535,128,104
536,128,104
537,128,104
538,128,104
539,128,104
540,128,104
541,128,104
542,128,104
543,128,104
544,128,104
545,128,104
546,128,104
547,128,104
548,128,104
549,128,103
550,128,103
551,128,103
552,128,103
553,128,103
554,128,103
555,128,103
556,128,103
557,128,103
558,128,103
559,128,103
560,128,103
561,128,103
562,128,103
563,128,103
564,128,103
565,128,103
566,128,103
567,128,103
568,128,103
569,128,103
570,128,103
571,128,103
572,128,103
573,128,103
574,128,103
575,128,103
576,128,103
577,128,103
578,128,103
579,128,103
580,128,103
581,128,103
582,128,103
583,128,102
584,128,102
585,128,102
586,128,102
587,128,102
588,128,102
589,128,102
590,128,102
591,128,102
592,128,102
593,128,102
594,128,102
595,128,102
596,128,102
597,128,102
598,128,102
599,128,102
600,128,102
601,128,102
602,128,102
603,128,102
604,128,102
605,128,102
606,128,102
607,128,102
608,128,102
609,128,102
610,128,102
611,128,102
612,128,102
613,128,102
614,128,102
615,128,102
616,128,102
617,128,102
618,128,102
619,128,102
620,128,102
621,128,102
622,128,102
623,128,102
624,128,102
625,128,102
626,128,102
627,128,102
628,128,102
629,128,102
630,128,102
631,128,102
632,128,102
633,128,102
634,128,102
635,128,102
636,128,102
637,128,102
638,128,102
639,128,102
640,128,102
641,128,102
642,128,102
643,128,102
644,128,102
645,128,102
646,128,102
647,128,102
648,128,102
649,128,102
650,128,102
651,128,102
652,128,102
653,128,102
654,128,102
655,128,102
656,128,102
657,128,102
658,128,102
659,128,102
660,128,102
661,128,102
662,128,102
663,128,102
664,128,102
665,128,102
666,128,102
667,128,103
668,128,103
669,128,103
670,128,103
671,128,103
672,128,103
673,128,103
674,128,102
675,128,102
676,128,102
677,128,102
678,128,102
679,128,102
680,128,102
681,128,102
682,128,102
683,128,102
684,128,102
685,128,102
686,128,102
687,128,102
688,128,102
689,128,102
690,128,102
691,128,102
692,128,102
693,128,102
694,128,102
695,128,102
696,128,102
697,128,102
698,128,102
699,128,102
700,128,102
701,128,102
702,128,102
703,128,102
704,128,103
705,128,103
706,128,103
707,128,103
708,128,103
709,128,103
710,128,103
711,128,103
712,128,104
713,128,104
714,128,104
715,128,104
716,128,104
717,128,104
718,128,105
719,128,105
720,128,105
721,128,105
722,128,105
723,128,106
724,128,106
725,128,106
726,128,106
727,128,106
728,128,107
729,128,107
730,128,107
731,128,107
732,128,108
733,128,108
734,128,108
735,128,108
736,128,109
737,128,109
738,128,109
739,128,110
740,128,110
741,128,110
742,128,111
743,128,111
744,128,111
745,128,112
746,128,112
747,128,112
748,128,113
749,128,113
750,128,114
751,128,114
752,128,114
753,128,115
754,128,115
755,128,115
756,128,116
757,128,116
758,128,116
759,128,117
760,128,117
761,128,117
762,128,117
763,128,118
764,128,118
765,128,118
766,128,119
767,128,119
768,128,119
769,128,120
770,128,120
771,128,120
772,128,120
773,128,121
774,128,121
775,128,121
776,128,122
777,128,122
778,128,122
779,128,123
780,128,123
781,128,124
782,128,124
783,128,124
784,128,125
785,128,125
786,128,126
787,128,126
788,128,127
789,128,127
790,128,128
791,128,128
792,128,129
793,128,129
794,128,130
795,128,130
796,128,131
797,128,131
798,128,132
799,128,132
800,128,133
801,128,133
802,128,134
803,128,134
804,128,135
805,128,135
806,128,136
807,128,136
808,128,136
809,128,137
810,128,137
811,128,138
812,128,138
813,128,138
814,128,139
815,128,139
816,128,140
817,128,140
818,128,140
819,128,141
820,128,141
821,128,141
822,128,142
823,128,142
824,128,142
825,128,143
826,128,143
827,128,143
828,128,144
829,128,144
830,128,144
831,128,145
832,128,145
833,128,145
834,128,146
835,128,146
836,128,146
837,128,147
838,128,147
839,128,147
840,128,147
841,128,148
842,128,148
843,128,148
844,128,148
845,128,149
846,128,149
847,128,149
848,128,149
849,128,150
850,128,150
851,128,150
852,128,150
853,128,151
854,128,151
855,128,151
856,128,151
857,128,152
858,128,152
859,128,152
860,128,153
861,128,153
862,128,153
863,128,153
864,128,154
865,128,154
866,128,154
867,128,155
868,128,155
869,128,155
870,128,156
871,128,156
872,128,156
873,128,157
874,128,157
875,128,158
876,128,158
877,128,158
878,128,159
879,128,159
880,128,159
881,128,160
882,128,160
883,128,161
884,128,161
885,128,161
886,128,162
887,128,162
888,128,162
889,128,163
890,128,163
891,128,163
892,128,163
893,128,164
894,128,164
895,128,164
896,128,165
897,128,165
898,128,165
899,128,165
900,128,166
901,128,166
902,128,166
903,128,166
904,128,167
905,128,167
906,128,167
907,128,167
908,128,168
909,128,168
910,128,168
911,128,169
912,128,169
913,128,169
914,128,170
915,128,170
916,128,170
917,128,171
918,128,171
919,128,171
920,128,172
921,128,172
922,128,172
923,128,173
924,128,173
925,128,173
926,128,174
927,128,174
928,128,174
929,128,175
930,128,175
931,128,175
932,128,176
933,128,176
934,128,176
935,128,176
936,128,177
937,128,177
938,128,177
939,128,178
940,128,178
941,128,178
942,128,178
943,128,179
944,128,179
945,128,179
946,128,179
947,128,179
948,128,180
949,128,180
950,128,180
951,128,180
952,128,181
953,128,181
954,128,181
955,128,181
956,128,182
957,128,182
958,128,182
959,128,182
960,128,183
961,128,183
962,128,183
963,128,184
964,128,184
965,128,184
966,128,184
967,128,185
