,X,Y
0,25,221
1,25,221
2,25,221
3,25,221
4,25,221
5,24,221
6,24,221
7,24,221
8,24,221
9,24,221
10,23,221
11,23,221
12,23,221
13,23,221
14,23,221
15,23,221
16,23,221
17,22,222
18,22,222
19,22,222
20,22,222
21,22,222
22,22,222
23,22,222
24,22,222
25,22,222
26,22,222
27,22,222
28,22,222
29,22,222
30,22,222
31,22,222
32,22,222
33,22,222
34,22,222
35,22,222
36,22,222
37,22,222
38,22,222
39,22,222
40,22,222
41,22,222
42,22,222
43,22,222
44,23,222
45,23,222
46,23,222
47,23,222
48,23,222
49,23,222
50,23,222
51,24,222
52,24,222
53,24,222
54,24,221
55,24,221
56,25,221
57,25,221
58,25,221
59,25,221
60,25,221
61,26,221
62,26,221
63,26,221
64,26,221
65,26,221
66,27,221
67,27,221
68,27,221
69,27,221
70,28,221
71,28,221
72,28,221
73,28,221
74,29,221
75,29,221
76,29,221
77,29,221
78,30,220
79,30,220
80,30,220
81,30,220
82,31,220
83,31,220
84,31,220
85,32,220
86,32,220
87,32,220
88,33,220
89,33,220
90,33,220
91,34,220
92,34,220
93,34,220
94,35,220
95,35,220
96,35,219
97,36,219
98,36,219
99,37,219
100,37,219
101,37,219
102,38,219
103,38,219
104,39,219
105,39,219
106,40,219
107,40,219
108,40,219
109,41,218
110,41,218
111,42,218
112,42,218
113,43,218
114,43,218
115,43,218
116,44,218
117,44,218
118,45,218
119,45,218
120,45,218
121,46,217
122,46,217
123,47,217
124,47,217
125,47,217
126,48,217
127,48,217
128,49,217
129,49,217
130,49,217
131,50,217
132,50,216
133,50,216
134,51,216
135,51,216
136,51,216
137,52,216
138,52,216
139,52,216
140,53,216
141,53,216
142,53,216
143,53,215
144,54,215
145,54,215
146,54,215
147,55,215
148,55,215
149,55,215
150,55,215
151,55,215
152,56,215
153,56,215
154,56,215
155,56,214
156,57,214
157,57,214
158,57,214
159,57,214
160,57,214
161,58,214
162,58,214
163,58,214
164,58,214
165,58,214
166,59,214
167,59,214
168,59,214
169,59,214
170,59,214
171,60,214
172,60,214
173,60,214
174,60,214
175,60,214
176,60,214
177,60,213
178,61,213
179,61,213
180,61,213
181,61,213
182,61,213
183,61,213
184,61,213
185,61,213
186,61,213
187,62,214
188,62,214
189,62,214
190,62,214
191,62,214
192,62,214
193,62,214
194,62,214
195,62,214
196,62,214
197,62,214
198,62,214
199,62,214
200,62,214
201,62,214
202,62,214
203,62,214
204,62,214
205,63,214
206,63,214
207,63,214
208,63,214
209,63,214
210,63,213
211,63,213
212,63,213
213,63,213
214,63,213
215,63,213
216,63,213
217,63,213
218,63,213
219,63,213
220,63,213
221,63,213
222,63,213
223,64,213
224,64,213
225,64,213
226,64,213
227,64,213
228,64,213
229,64,213
230,64,213
231,64,213
232,64,212
233,64,212
234,64,212
235,64,212
236,64,212
237,64,212
238,64,212
239,64,212
240,64,212
241,64,212
242,64,212
243,64,212
244,64,212
245,64,212
246,64,212
247,64,211
248,64,211
249,64,211
250,64,211
251,64,211
252,63,211
253,63,211
254,63,211
255,63,211
256,63,211
257,63,211
258,62,211
259,62,211
260,62,211
261,62,211
262,62,210
263,61,210
264,61,210
265,61,210
266,61,210
267,60,210
268,60,210
269,60,210
270,60,210
271,60,210
272,59,210
273,59,210
274,59,210
275,59,210
276,59,210
277,58,210
278,58,209
