,X,Y
0,16,46
1,16,46
2,16,46
3,16,46
4,16,46
5,16,46
6,16,45
7,17,45
8,17,45
9,17,45
10,17,45
11,17,45
12,17,45
13,17,45
14,17,45
15,17,45
16,17,45
17,17,44
18,17,44
19,17,44
20,17,44
21,17,44
22,17,44
23,17,44
24,17,44
25,17,44
26,17,44
27,17,44
28,17,44
29,17,44
30,17,44
31,17,44
32,17,44
33,17,44
34,17,44
35,17,44
36,17,44
37,17,44
38,17,44
39,17,44
40,17,44
41,17,44
42,17,44
43,17,44
44,17,44
45,17,44
46,18,44
47,18,44
48,18,43
49,18,43
50,18,43
51,18,43
52,18,43
53,18,43
54,18,43
55,18,43
56,18,43
57,18,43
58,18,43
59,18,43
60,18,43
61,18,43
62,18,43
63,18,43
64,18,43
65,18,43
66,18,43
67,18,43
68,18,43
69,18,43
70,18,43
71,18,42
72,18,42
73,18,42
74,18,42
75,18,42
76,18,42
77,18,42
78,18,42
79,18,42
80,18,42
81,18,42
82,18,41
83,18,41
84,18,41
85,18,41
86,18,41
87,18,41
88,18,41
89,18,40
90,18,40
91,18,40
92,18,40
93,18,40
94,18,40
95,18,39
96,18,39
97,18,39
98,18,39
99,18,39
100,18,39
101,18,38
102,18,38
103,18,38
104,18,38
105,18,38
106,18,37
107,18,37
108,18,37
109,18,37
110,18,37
111,18,36
112,18,36
113,18,36
114,18,36
115,18,36
116,18,35
117,18,35
118,18,35
119,18,35
120,18,35
121,18,34
122,18,34
123,18,34
124,18,34
125,18,33
126,18,33
127,18,33
128,19,33
129,19,33
130,19,32
131,19,32
132,19,32
133,19,32
134,19,32
135,19,31
136,19,31
137,19,31
138,19,31
139,19,31
140,19,30
141,19,30
142,19,30
143,19,30
144,19,30
145,19,30
146,19,29
147,19,29
148,19,29
149,19,29
150,19,29
151,19,28
152,19,28
153,19,28
154,19,28
155,19,28
156,19,28
157,19,28
158,19,27
159,19,27
160,19,27
161,19,27
162,19,27
163,19,27
164,19,27
165,19,26
166,19,26
167,19,26
168,19,26
169,20,26
170,20,26
171,20,26
172,20,26
173,20,26
174,20,25
175,20,25
176,20,25
177,20,25
178,20,25
179,20,25
180,20,25
181,20,25
182,20,25
183,20,25
184,20,25
185,20,24
186,20,24
187,20,24
188,20,24
189,20,24
190,20,24
191,20,24
192,20,24
193,20,24
194,20,24
195,20,24
196,20,24
197,20,24
198,20,24
199,20,23
200,20,23
201,20,23
202,20,23
203,20,23
204,20,23
205,20,23
206,20,23
207,20,23
208,20,23
209,20,23
210,20,23
211,20,23
212,20,23
213,20,23
214,20,23
215,20,23
216,20,23
217,20,23
218,20,22
219,20,22
220,20,22
221,20,22
222,20,22
223,20,22
224,20,22
225,20,22
226,20,22
227,20,22
228,20,22
229,20,22
230,20,22
231,20,22
232,20,22
233,20,22
234,20,22
235,20,22
236,20,22
237,20,22
238,20,21
239,20,21
240,20,21
241,20,21
242,20,21
243,20,21
244,20,21
245,20,21
246,20,21
247,20,21
248,20,21
249,20,21
250,20,21
251,20,21
252,20,21
253,20,21
254,20,20
255,20,20
256,20,20
257,20,20
258,20,20
259,20,20
260,20,20
261,20,20
262,20,20
263,19,20
264,19,20
265,19,20
266,19,19
267,19,19
268,19,19
269,19,19
270,19,19
271,19,19
272,19,19
273,19,19
274,19,19
275,19,18
276,19,18
277,19,18
278,19,18
279,19,18
280,19,18
281,19,18
282,19,18
283,19,18
284,19,17
285,19,17
286,18,17
287,18,17
288,18,17
289,18,17
290,18,17
291,18,17
292,18,16
293,18,16
294,18,16
295,18,16
296,18,16
297,18,16
298,18,16
299,18,15
300,18,15
301,18,15
302,18,15
303,18,15
304,18,15
305,18,15
306,18,15
307,18,14
308,18,14
309,18,14
310,17,14
311,17,14
312,17,14
313,17,14
314,17,13
315,17,13
316,17,13
317,17,13
318,17,13
319,17,13
320,17,13
321,17,13
322,17,12
323,17,12
324,17,12
325,17,12
326,17,12
327,17,12
328,17,12
329,17,12
330,17,12
331,17,12
332,17,11
333,17,11
334,17,11
335,17,11
336,17,11
337,17,11
338,17,11
339,17,11
340,17,11
341,17,11
342,17,11
343,17,11
344,17,11
345,17,11
346,17,10
347,17,10
348,17,10
349,17,10
