,X,Y
0,96,132
1,96,132
2,96,132
3,96,132
4,96,132
5,96,132
6,96,132
7,96,132
8,96,132
9,96,132
10,96,132
11,96,132
12,96,132
13,96,132
14,96,132
15,96,132
16,96,132
17,96,132
18,96,132
19,96,132
20,96,132
21,96,132
22,96,131
23,96,131
24,96,131
25,96,131
26,96,131
27,96,131
28,96,131
29,96,131
30,96,131
31,96,131
32,96,131
33,96,131
34,96,131
35,96,131
36,96,131
37,96,131
38,96,131
39,96,131
40,96,131
41,96,131
42,96,131
43,96,130
44,96,130
45,96,130
46,96,130
47,96,130
48,96,130
49,96,130
50,96,130
51,96,130
52,96,130
53,96,130
54,96,130
55,96,130
56,96,130
57,96,130
58,96,130
59,96,130
60,96,130
61,96,130
62,96,130
63,96,129
64,96,129
65,96,129
66,96,129
67,96,129
68,96,129
69,96,129
70,96,129
71,96,129
72,96,129
73,96,129
74,96,129
75,96,129
76,96,129
77,96,129
78,96,129
79,96,129
80,96,129
81,96,129
82,96,129
83,96,129
84,96,128
85,96,128
86,96,128
87,96,128
88,96,128
89,96,128
90,96,128
91,96,128
92,96,128
93,96,128
94,96,128
95,96,128
96,96,128
97,96,128
98,96,128
99,96,128
100,96,128
101,96,128
102,96,128
103,96,128
104,96,128
105,96,128
106,96,127
107,96,127
108,96,127
109,96,127
110,96,127
111,96,127
112,96,127
113,96,127
114,96,127
115,96,127
116,96,127
117,96,127
118,96,127
119,96,127
120,96,127
121,96,127
122,96,127
123,96,127
124,96,127
125,96,127
126,96,127
127,96,127
128,96,127
129,96,126
130,96,126
131,96,126
132,96,126
133,96,126
134,96,126
135,96,126
136,96,126
137,96,126
138,96,126
139,96,126
140,96,126
141,96,126
142,96,126
143,96,126
144,96,126
145,96,126
146,96,126
147,96,126
148,96,126
149,96,126
150,96,126
151,96,126
152,96,125
153,96,125
154,96,125
155,96,125
156,96,125
157,96,125
158,96,125
159,96,125
160,96,125
161,96,125
162,96,125
163,96,125
164,96,125
165,96,125
166,96,125
167,96,125
168,96,125
169,96,125
170,96,125
171,96,125
172,96,125
173,96,125
174,96,125
175,96,125
176,96,124
177,96,124
178,96,124
179,96,124
180,96,124
181,96,124
182,96,124
183,96,124
184,96,124
185,96,124
186,96,124
187,96,124
188,96,124
189,96,124
190,95,124
191,95,124
192,95,124
193,95,124
194,95,124
195,95,124
196,95,124
197,95,124
198,95,124
199,95,124
200,95,124
201,95,123
202,95,123
203,95,123
204,95,123
205,95,123
