,X,Y
0,85,7
1,85,7
2,85,7
3,84,7
4,84,7
5,84,7
6,84,7
7,84,7
8,84,7
9,84,7
10,84,7
11,84,7
12,84,7
13,84,7
14,84,7
15,84,7
16,84,7
17,84,7
18,84,7
19,84,8
20,84,8
21,84,8
22,84,8
23,84,8
24,84,8
25,84,8
26,84,8
27,84,8
28,84,8
29,84,8
30,84,8
31,84,8
32,84,8
33,84,8
34,84,8
35,84,8
36,84,8
37,84,8
38,84,8
39,84,8
40,84,8
41,84,8
42,84,8
43,84,8
44,84,8
45,84,8
46,84,8
47,84,8
48,84,8
49,84,8
50,84,8
51,84,8
52,84,8
53,84,8
54,84,8
55,84,8
56,84,8
57,84,8
58,84,8
59,84,8
60,84,8
61,84,8
62,84,8
63,84,8
64,84,8
65,83,8
66,83,8
67,83,8
68,83,8
69,83,8
70,83,8
71,83,9
72,83,9
73,83,9
74,83,9
75,83,9
76,83,9
77,83,9
78,83,9
79,83,9
80,83,9
81,83,9
82,83,9
83,83,9
84,83,9
85,83,9
86,83,9
87,83,9
88,83,9
89,83,9
90,83,9
91,83,9
92,83,9
93,83,9
94,83,9
95,83,9
96,83,9
97,83,9
98,83,9
99,83,9
100,83,9
101,83,9
102,83,9
103,83,9
104,83,9
105,83,9
106,83,9
107,83,9
108,83,9
109,83,9
110,83,9
111,83,9
112,83,9
113,83,9
114,83,9
115,83,9
116,83,9
117,83,9
118,83,9
119,83,9
120,83,9
121,83,9
122,83,9
123,83,9
124,83,9
125,83,9
126,83,9
127,83,9
128,83,9
129,83,9
130,83,9
131,83,9
132,83,9
133,83,9
134,83,9
135,83,9
136,83,9
137,82,9
138,82,9
139,82,9
140,82,9
141,82,9
142,82,9
143,82,9
144,82,9
145,82,9
146,82,9
147,82,9
148,82,9
149,82,9
150,82,9
151,82,9
152,82,9
153,82,9
154,82,9
155,82,9
156,82,9
157,82,9
158,82,9
159,82,9
160,82,9
161,82,9
162,82,9
163,82,9
164,82,9
165,82,9
166,82,9
167,82,9
168,82,9
169,82,9
170,82,9
171,82,9
172,82,9
173,82,9
174,82,9
175,82,9
176,82,9
177,82,9
178,82,9
179,82,9
180,82,9
181,82,9
182,82,9
183,82,9
184,82,9
185,82,9
186,82,9
187,82,9
188,82,9
189,82,9
190,82,9
191,82,9
192,82,9
193,82,9
194,82,9
195,82,9
196,82,9
197,82,9
198,82,9
199,82,9
200,82,9
201,82,9
202,82,9
203,82,9
204,82,9
205,82,9
206,82,9
207,82,9
208,82,9
209,82,9
210,82,8
211,82,8
212,82,8
213,82,8
214,82,8
215,82,8
216,82,8
217,82,8
218,82,8
219,82,8
220,82,8
221,82,8
222,82,8
223,82,8
224,81,8
225,81,8
226,81,8
227,81,8
228,81,8
229,81,8
230,81,8
231,81,8
232,81,8
233,81,8
234,81,8
235,81,8
236,81,8
237,81,8
238,81,8
239,81,8
240,81,8
241,81,8
242,81,8
243,81,8
244,81,8
245,81,8
246,81,8
247,81,8
248,81,8
249,81,8
250,81,8
251,81,8
252,81,8
253,81,7
254,81,7
255,81,7
256,81,7
257,81,7
258,81,7
259,81,7
260,81,7
261,81,7
262,81,7
263,81,7
264,81,7
265,81,7
266,81,7
267,81,7
268,81,7
269,81,7
270,81,7
271,81,7
272,81,7
273,81,7
274,81,7
275,81,7
276,81,7
277,81,7
278,81,7
279,81,7
280,81,7
281,81,7
282,81,7
283,81,7
284,81,7
285,81,6
286,81,6
287,81,6
288,81,6
289,81,6
290,81,6
291,81,6
292,81,6
293,81,6
294,81,6
295,81,6
296,81,6
297,81,6
298,81,6
299,81,6
300,81,6
301,81,6
302,81,6
303,81,6
304,81,6
305,81,6
306,81,6
307,81,6
308,81,6
309,81,6
310,81,6
311,81,6
312,81,6
313,81,6
314,81,5
315,81,5
316,81,5
317,81,5
318,81,5
319,81,5
320,81,5
321,81,5
322,81,5
323,81,5
324,81,5
325,81,5
326,81,5
327,81,5
328,81,5
329,81,5
330,81,5
331,81,5
332,81,5
333,81,5
334,81,5
335,81,5
336,81,5
337,81,5
338,81,5
339,81,5
340,81,5
341,81,5
342,81,5
343,81,4
344,81,4
345,81,4
346,81,4
347,81,4
348,81,4
349,81,4
350,81,4
351,81,4
352,81,4
353,81,4
354,81,4
355,81,4
356,81,4
357,81,4
358,81,4
359,81,4
360,81,4
361,81,4
362,81,4
363,81,4
364,81,4
365,81,4
366,81,4
367,81,4
368,81,4
369,81,4
370,81,4
371,81,4
372,81,4
373,81,4
374,81,3
375,81,3
376,81,3
377,81,3
378,81,3
379,81,3
380,81,3
381,81,3
382,81,3
383,81,3
384,81,3
385,81,3
386,81,3
387,81,3
